,name,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
10,You Talk Way Too Much,alternative,0.308,0.971,4,-3.23,1,0.0344,0.0625,0.938,0.0806,0.659,128.204,audio_features,6lnnaGN20kl0jEYJSxCgU9,spotify:track:6lnnaGN20kl0jEYJSxCgU9,https://api.spotify.com/v1/tracks/6lnnaGN20kl0jEYJSxCgU9,https://api.spotify.com/v1/audio-analysis/6lnnaGN20kl0jEYJSxCgU9,186038,4
11,Between Love & Hate,alternative,0.453,0.61,9,-4.935,1,0.0254,5.35e-05,0.545,0.101,0.525,104.188,audio_features,5OmumaYiHYXUsYZPGLFTYJ,spotify:track:5OmumaYiHYXUsYZPGLFTYJ,https://api.spotify.com/v1/tracks/5OmumaYiHYXUsYZPGLFTYJ,https://api.spotify.com/v1/audio-analysis/5OmumaYiHYXUsYZPGLFTYJ,196348,4
12,Falling Away - Festival Mix (Radio Edit),edm,0.476,0.829,7,-3.918,0,0.0565,0.00221,0,0.807,0.209,127.991,audio_features,6t8d3jLQMN3C5JDkOjIhnf,spotify:track:6t8d3jLQMN3C5JDkOjIhnf,https://api.spotify.com/v1/tracks/6t8d3jLQMN3C5JDkOjIhnf,https://api.spotify.com/v1/audio-analysis/6t8d3jLQMN3C5JDkOjIhnf,225015,4
13,Meet Me in the Bathroom,alternative,0.426,0.94,7,-3.973,1,0.0337,6.7e-05,0.883,0.0772,0.595,139.952,audio_features,08l9WKDuRyGeStQ9ojTlFh,spotify:track:08l9WKDuRyGeStQ9ojTlFh,https://api.spotify.com/v1/tracks/08l9WKDuRyGeStQ9ojTlFh,https://api.spotify.com/v1/audio-analysis/08l9WKDuRyGeStQ9ojTlFh,176160,4
14,It Was A Good Day,rap,0.798,0.744,7,-5.328,0,0.136,0.33,0.000106,0.292,0.794,82.356,audio_features,2qOm7ukLyHUXWyR4ZWLwxA,spotify:track:2qOm7ukLyHUXWyR4ZWLwxA,https://api.spotify.com/v1/tracks/2qOm7ukLyHUXWyR4ZWLwxA,https://api.spotify.com/v1/audio-analysis/2qOm7ukLyHUXWyR4ZWLwxA,260000,4
15,Call Me,pop,0.531,0.858,0,-6.318,1,0.0451,0.0501,3.75e-05,0.235,0.626,142.347,audio_features,78wmvvvJ6deNaPdbsnaVGx,spotify:track:78wmvvvJ6deNaPdbsnaVGx,https://api.spotify.com/v1/tracks/78wmvvvJ6deNaPdbsnaVGx,https://api.spotify.com/v1/audio-analysis/78wmvvvJ6deNaPdbsnaVGx,211302,4
16,Rio,pop,0.561,0.874,9,-7.626,1,0.0494,0.021,7e-06,0.164,0.722,140.596,audio_features,2kHwIWFVwkAGYZZsewMIFD,spotify:track:2kHwIWFVwkAGYZZsewMIFD,https://api.spotify.com/v1/tracks/2kHwIWFVwkAGYZZsewMIFD,https://api.spotify.com/v1/audio-analysis/2kHwIWFVwkAGYZZsewMIFD,286674,4
17,Under Control,alternative,0.401,0.723,1,-4.651,1,0.0291,0.341,0.775,0.0543,0.66,90.596,audio_features,3kKb3U3a8jmUJQB9ypE1Jl,spotify:track:3kKb3U3a8jmUJQB9ypE1Jl,https://api.spotify.com/v1/tracks/3kKb3U3a8jmUJQB9ypE1Jl,https://api.spotify.com/v1/audio-analysis/3kKb3U3a8jmUJQB9ypE1Jl,187153,4
18,The Way It Is,alternative,0.481,0.943,11,-2.592,1,0.0495,0.000179,0.865,0.0985,0.877,137.091,audio_features,5MZBOcqI3Vpvp2PZy6ddyD,spotify:track:5MZBOcqI3Vpvp2PZy6ddyD,https://api.spotify.com/v1/tracks/5MZBOcqI3Vpvp2PZy6ddyD,https://api.spotify.com/v1/audio-analysis/5MZBOcqI3Vpvp2PZy6ddyD,141502,4
19,Slow It Down,pop,0.733,0.754,0,-3.392,0,0.0593,0.264,0,0.131,0.849,115.024,audio_features,6TapyDFlRUlZ4cmIaqJx4k,spotify:track:6TapyDFlRUlZ4cmIaqJx4k,https://api.spotify.com/v1/tracks/6TapyDFlRUlZ4cmIaqJx4k,https://api.spotify.com/v1/audio-analysis/6TapyDFlRUlZ4cmIaqJx4k,190053,4
20,Locomotive Breath,rock,0.68,0.53,11,-13.105,0,0.0889,0.417,0.011,0.0559,0.352,124.551,audio_features,0MYNeFsKpzBHwrJGfWZysV,spotify:track:0MYNeFsKpzBHwrJGfWZysV,https://api.spotify.com/v1/tracks/0MYNeFsKpzBHwrJGfWZysV,https://api.spotify.com/v1/audio-analysis/0MYNeFsKpzBHwrJGfWZysV,266013,4
21,The End Has No End,alternative,0.536,0.655,1,-3.713,1,0.0336,0.000799,0.832,0.229,0.552,136.006,audio_features,0dy6iXYIF0piirySAzCBwF,spotify:track:0dy6iXYIF0piirySAzCBwF,https://api.spotify.com/v1/tracks/0dy6iXYIF0piirySAzCBwF,https://api.spotify.com/v1/audio-analysis/0dy6iXYIF0piirySAzCBwF,185435,4
22,Missing You,pop,0.742,0.493,11,-12.055,0,0.0283,0.118,0,0.0463,0.616,104.313,audio_features,41Cks9lF6kI3J6SMo0PG50,spotify:track:41Cks9lF6kI3J6SMo0PG50,https://api.spotify.com/v1/tracks/41Cks9lF6kI3J6SMo0PG50,https://api.spotify.com/v1/audio-analysis/41Cks9lF6kI3J6SMo0PG50,269537,4
23,(I Just) Died in Your Arms,pop,0.626,0.711,11,-11.422,0,0.0453,0.0121,0.000309,0.0632,0.498,124.955,audio_features,6zb9gTiv8jXZ5c4giNCF4F,spotify:track:6zb9gTiv8jXZ5c4giNCF4F,https://api.spotify.com/v1/tracks/6zb9gTiv8jXZ5c4giNCF4F,https://api.spotify.com/v1/audio-analysis/6zb9gTiv8jXZ5c4giNCF4F,279382,4
24,I Can't Win,alternative,0.473,0.745,11,-4.819,1,0.0321,0.00492,0.634,0.105,0.405,97.449,audio_features,7eX5SypK35V8Y9d9pS6rWy,spotify:track:7eX5SypK35V8Y9d9pS6rWy,https://api.spotify.com/v1/tracks/7eX5SypK35V8Y9d9pS6rWy,https://api.spotify.com/v1/audio-analysis/7eX5SypK35V8Y9d9pS6rWy,161100,4
25,Don't Dream It's Over,pop,0.461,0.651,8,-9.226,1,0.037,0.0153,5.01e-05,0.112,0.56,80.786,audio_features,3o6VazvGVIsUcwjrFlI7T7,spotify:track:3o6VazvGVIsUcwjrFlI7T7,https://api.spotify.com/v1/tracks/3o6VazvGVIsUcwjrFlI7T7,https://api.spotify.com/v1/audio-analysis/3o6VazvGVIsUcwjrFlI7T7,234104,4
26,Straight Up - Single Version,pop,0.75,0.966,2,-3.266,0,0.13,0.488,0.00294,0.115,0.717,95.888,audio_features,41j8OEcWcYmHxPyY1clx4l,spotify:track:41j8OEcWcYmHxPyY1clx4l,https://api.spotify.com/v1/tracks/41j8OEcWcYmHxPyY1clx4l,https://api.spotify.com/v1/audio-analysis/41j8OEcWcYmHxPyY1clx4l,229738,4
27,She Blinded Me With Science,pop,0.801,0.843,9,-7.395,1,0.0426,0.171,0.0813,0.0697,0.975,128.968,audio_features,1mjgdZvGsf81ApGq2lbrqk,spotify:track:1mjgdZvGsf81ApGq2lbrqk,https://api.spotify.com/v1/tracks/1mjgdZvGsf81ApGq2lbrqk,https://api.spotify.com/v1/audio-analysis/1mjgdZvGsf81ApGq2lbrqk,220543,4
28,If This Is It - 2006 Digital Remaster,pop,0.345,0.628,7,-8.422,1,0.0354,0.257,4.23e-06,0.326,0.826,147.493,audio_features,5MTlWJ0ZqwPr8uEohT92Tt,spotify:track:5MTlWJ0ZqwPr8uEohT92Tt,https://api.spotify.com/v1/tracks/5MTlWJ0ZqwPr8uEohT92Tt,https://api.spotify.com/v1/audio-analysis/5MTlWJ0ZqwPr8uEohT92Tt,229645,3
29,True,pop,0.744,0.491,0,-10.852,1,0.029,0.53,0.123,0.0702,0.374,97.558,audio_features,1l9w9Ml2pYQ3tyMjYpKOJL,spotify:track:1l9w9Ml2pYQ3tyMjYpKOJL,https://api.spotify.com/v1/tracks/1l9w9Ml2pYQ3tyMjYpKOJL,https://api.spotify.com/v1/audio-analysis/1l9w9Ml2pYQ3tyMjYpKOJL,335900,4
30,We Belong - 2002 - Remaster,pop,0.719,0.487,5,-7.896,1,0.0493,0.568,3.93e-06,0.192,0.329,135.173,audio_features,5kfKCyPgHayOv9wVw2J5j2,spotify:track:5kfKCyPgHayOv9wVw2J5j2,https://api.spotify.com/v1/tracks/5kfKCyPgHayOv9wVw2J5j2,https://api.spotify.com/v1/audio-analysis/5kfKCyPgHayOv9wVw2J5j2,223608,4
31,The Stroke,metal,0.697,0.531,7,-7.063,0,0.0593,0.561,0,0.585,0.727,91.465,audio_features,4rh4cYNI1cmfAWDkWRfvl9,spotify:track:4rh4cYNI1cmfAWDkWRfvl9,https://api.spotify.com/v1/tracks/4rh4cYNI1cmfAWDkWRfvl9,https://api.spotify.com/v1/audio-analysis/4rh4cYNI1cmfAWDkWRfvl9,216503,4
32,Walking On Sunshine,pop,0.604,0.929,10,-8.79,1,0.0389,0.0117,0.205,0.0676,0.945,109.885,audio_features,1n0oxt8ciyVrkRHKW1aGkT,spotify:track:1n0oxt8ciyVrkRHKW1aGkT,https://api.spotify.com/v1/tracks/1n0oxt8ciyVrkRHKW1aGkT,https://api.spotify.com/v1/audio-analysis/1n0oxt8ciyVrkRHKW1aGkT,237819,4
33,Hungry Like the Wolf,pop,0.671,0.833,0,-8.31,1,0.0817,0.0322,0,0.525,0.587,129.624,audio_features,1y0gJduq85lUxYH8OYq1jc,spotify:track:1y0gJduq85lUxYH8OYq1jc,https://api.spotify.com/v1/tracks/1y0gJduq85lUxYH8OYq1jc,https://api.spotify.com/v1/audio-analysis/1y0gJduq85lUxYH8OYq1jc,205172,4
34,It's My Life,pop,0.635,0.78,0,-8.172,1,0.0338,0.24,0.851,0.428,0.879,126.284,audio_features,4YWahhkpmfhoyHnaCOsDuN,spotify:track:4YWahhkpmfhoyHnaCOsDuN,https://api.spotify.com/v1/tracks/4YWahhkpmfhoyHnaCOsDuN,https://api.spotify.com/v1/audio-analysis/4YWahhkpmfhoyHnaCOsDuN,232432,4
35,Sunglasses At Night - 1992 - Remaster,pop,0.666,0.695,10,-8.969,0,0.0537,0.466,0.00042,0.117,0.773,127.492,audio_features,52cbC1Ibwy5iZnfD7PAlhg,spotify:track:52cbC1Ibwy5iZnfD7PAlhg,https://api.spotify.com/v1/tracks/52cbC1Ibwy5iZnfD7PAlhg,https://api.spotify.com/v1/audio-analysis/52cbC1Ibwy5iZnfD7PAlhg,236240,4
36,Centerfold,country,0.646,0.852,0,-5.142,1,0.0481,0.3,0,0.376,0.867,114.523,audio_features,2LL7xutPiuzoRACyfHPoMj,spotify:track:2LL7xutPiuzoRACyfHPoMj,https://api.spotify.com/v1/tracks/2LL7xutPiuzoRACyfHPoMj,https://api.spotify.com/v1/audio-analysis/2LL7xutPiuzoRACyfHPoMj,217525,4
37,I'm Gonna Be (500 Miles),rock,0.857,0.436,4,-9.642,1,0.0396,0.192,0,0.0756,0.827,131.915,audio_features,2abwjITP8egjvMMjp8NuWl,spotify:track:2abwjITP8egjvMMjp8NuWl,https://api.spotify.com/v1/tracks/2abwjITP8egjvMMjp8NuWl,https://api.spotify.com/v1/audio-analysis/2abwjITP8egjvMMjp8NuWl,217803,4
38,Love Is A Battlefield - 2005 Digital Remaster,pop,0.682,0.767,2,-7.869,0,0.0483,0.0887,0.00107,0.0845,0.871,90.678,audio_features,68mtYirMYr3yGgeLaPWiKL,spotify:track:68mtYirMYr3yGgeLaPWiKL,https://api.spotify.com/v1/tracks/68mtYirMYr3yGgeLaPWiKL,https://api.spotify.com/v1/audio-analysis/68mtYirMYr3yGgeLaPWiKL,248454,4
39,Let's Dance - Single Version;2002 - Remaster,rock,0.647,0.65,8,-9.553,1,0.0472,0.00562,0.00438,0.132,0.793,114.694,audio_features,5wS7KpQTQaUFPU3NKnXTyj,spotify:track:5wS7KpQTQaUFPU3NKnXTyj,https://api.spotify.com/v1/tracks/5wS7KpQTQaUFPU3NKnXTyj,https://api.spotify.com/v1/audio-analysis/5wS7KpQTQaUFPU3NKnXTyj,248314,4
40,Heart and Soul,pop,0.442,0.679,5,-8.783,1,0.0412,0.329,0.00122,0.0793,0.682,180.381,audio_features,7HW7ZM5qAWhwf7SgwP9kJ1,spotify:track:7HW7ZM5qAWhwf7SgwP9kJ1,https://api.spotify.com/v1/tracks/7HW7ZM5qAWhwf7SgwP9kJ1,https://api.spotify.com/v1/audio-analysis/7HW7ZM5qAWhwf7SgwP9kJ1,254073,4
41,Bette Davis Eyes,pop,0.671,0.65,5,-9.149,1,0.0332,0.0433,0,0.102,0.569,116.436,audio_features,2NiB8N1QYVCWAQ0hGOUfhx,spotify:track:2NiB8N1QYVCWAQ0hGOUfhx,https://api.spotify.com/v1/tracks/2NiB8N1QYVCWAQ0hGOUfhx,https://api.spotify.com/v1/audio-analysis/2NiB8N1QYVCWAQ0hGOUfhx,224816,4
42,No Good,alternative,0.378,0.925,9,-3.781,1,0.185,0.0234,0.00062,0.18,0.584,108.525,audio_features,0Tr5G2mE56eLUGvCaXRM8I,spotify:track:0Tr5G2mE56eLUGvCaXRM8I,https://api.spotify.com/v1/tracks/0Tr5G2mE56eLUGvCaXRM8I,https://api.spotify.com/v1/audio-analysis/0Tr5G2mE56eLUGvCaXRM8I,234240,4
43,I'm Gonna Kill Santa Claus,pop,0.8,0.533,7,-7.499,1,0.0993,0.0162,0,0.204,0.529,149.932,audio_features,0gQig6lj1dFXRiw78ByXks,spotify:track:0gQig6lj1dFXRiw78ByXks,https://api.spotify.com/v1/tracks/0gQig6lj1dFXRiw78ByXks,https://api.spotify.com/v1/audio-analysis/0gQig6lj1dFXRiw78ByXks,153600,4
44,Bellbottoms,rock,0.342,0.85,2,-5.35,1,0.18,0.00882,0.109,0.283,0.474,163.94,audio_features,1ImAVjs9AXcxGP0fbTsbWf,spotify:track:1ImAVjs9AXcxGP0fbTsbWf,https://api.spotify.com/v1/tracks/1ImAVjs9AXcxGP0fbTsbWf,https://api.spotify.com/v1/audio-analysis/1ImAVjs9AXcxGP0fbTsbWf,318280,4
45,Way Down We Go,alternative,0.489,0.505,10,-8.022,0,0.117,0.579,0.000333,0.104,0.337,163.255,audio_features,0y1QJc3SJVPKJ1OvFmFqe6,spotify:track:0y1QJc3SJVPKJ1OvFmFqe6,https://api.spotify.com/v1/tracks/0y1QJc3SJVPKJ1OvFmFqe6,https://api.spotify.com/v1/audio-analysis/0y1QJc3SJVPKJ1OvFmFqe6,213707,4
46,Broken Bones,alternative,0.779,0.486,5,-7.205,1,0.193,0.802,5.76e-05,0.0992,0.654,123.993,audio_features,0lwUIYJfWGB8qUEAJtYfb6,spotify:track:0lwUIYJfWGB8qUEAJtYfb6,https://api.spotify.com/v1/tracks/0lwUIYJfWGB8qUEAJtYfb6,https://api.spotify.com/v1/audio-analysis/0lwUIYJfWGB8qUEAJtYfb6,245960,4
47,Automobile,alternative,0.688,0.553,2,-6.164,1,0.039,0.596,3.3e-05,0.305,0.356,125.887,audio_features,1bloF1LHgUVvPJLxrzxgu7,spotify:track:1bloF1LHgUVvPJLxrzxgu7,https://api.spotify.com/v1/tracks/1bloF1LHgUVvPJLxrzxgu7,https://api.spotify.com/v1/audio-analysis/1bloF1LHgUVvPJLxrzxgu7,186907,4
48,Crazy Little Thing Called Love,rock,0.626,0.762,7,-6.846,1,0.0432,0.673,2.1e-06,0.325,0.766,76.793,audio_features,1F9NVicWfNQA5ki8WmEtk8,spotify:track:1F9NVicWfNQA5ki8WmEtk8,https://api.spotify.com/v1/tracks/1F9NVicWfNQA5ki8WmEtk8,https://api.spotify.com/v1/audio-analysis/1F9NVicWfNQA5ki8WmEtk8,163342,4
49,Radio Ga Ga - Live Aid,rock,0.406,0.934,5,-6.668,1,0.0845,0.0138,0,0.955,0.395,118.823,audio_features,0YwBZKT8JE4U5TwmYE9BV9,spotify:track:0YwBZKT8JE4U5TwmYE9BV9,https://api.spotify.com/v1/tracks/0YwBZKT8JE4U5TwmYE9BV9,https://api.spotify.com/v1/audio-analysis/0YwBZKT8JE4U5TwmYE9BV9,245680,4
50,20th Century Fox Fanfare,rock,0.405,0.705,10,-5.596,1,0.106,0.561,0.0174,0.199,0.556,89.336,audio_features,3YM9o7X3ar7Dm39zXadQSz,spotify:track:3YM9o7X3ar7Dm39zXadQSz,https://api.spotify.com/v1/tracks/3YM9o7X3ar7Dm39zXadQSz,https://api.spotify.com/v1/audio-analysis/3YM9o7X3ar7Dm39zXadQSz,25187,4
51,What Ever Happened?,alternative,0.547,0.599,11,-6.057,1,0.0344,9.67e-05,0.679,0.229,0.587,116.165,audio_features,78Gzxi27GuNHTfkn2BylG4,spotify:track:78Gzxi27GuNHTfkn2BylG4,https://api.spotify.com/v1/tracks/78Gzxi27GuNHTfkn2BylG4,https://api.spotify.com/v1/audio-analysis/78Gzxi27GuNHTfkn2BylG4,169273,4
52,Somebody To Love,rock,0.466,0.698,8,-6.967,1,0.0629,0.164,0,0.127,0.349,109.772,audio_features,5txoZyuAmtCfmDjUCEphWm,spotify:track:5txoZyuAmtCfmDjUCEphWm,https://api.spotify.com/v1/tracks/5txoZyuAmtCfmDjUCEphWm,https://api.spotify.com/v1/audio-analysis/5txoZyuAmtCfmDjUCEphWm,295733,3
53,Whip It,alternative,0.78,0.869,9,-7.255,1,0.0517,0.0744,0.004,0.0621,0.957,157.902,audio_features,4sscDOZCkbLSlDqcCgUJnX,spotify:track:4sscDOZCkbLSlDqcCgUJnX,https://api.spotify.com/v1/tracks/4sscDOZCkbLSlDqcCgUJnX,https://api.spotify.com/v1/audio-analysis/4sscDOZCkbLSlDqcCgUJnX,161133,4
54,Automatic Stop,alternative,0.68,0.536,1,-6.078,1,0.0384,0.00336,0.737,0.0884,0.959,105.917,audio_features,6DUKQUhWqUySYngLXLNwP2,spotify:track:6DUKQUhWqUySYngLXLNwP2,https://api.spotify.com/v1/tracks/6DUKQUhWqUySYngLXLNwP2,https://api.spotify.com/v1/audio-analysis/6DUKQUhWqUySYngLXLNwP2,207029,4
55,Sole Survivor,metal,0.632,0.565,9,-9.948,0,0.0328,0.267,0,0.0816,0.462,90.79,audio_features,2PicnFqnuKd9EwHp2xQvcn,spotify:track:2PicnFqnuKd9EwHp2xQvcn,https://api.spotify.com/v1/tracks/2PicnFqnuKd9EwHp2xQvcn,https://api.spotify.com/v1/audio-analysis/2PicnFqnuKd9EwHp2xQvcn,246640,4
56,Keep Yourself Alive - Live At The Rainbow,rock,0.308,0.975,9,-5.894,0,0.173,0.0194,9.14e-06,0.975,0.295,138.974,audio_features,34pz8XUZRfw04lk4DPtwa7,spotify:track:34pz8XUZRfw04lk4DPtwa7,https://api.spotify.com/v1/tracks/34pz8XUZRfw04lk4DPtwa7,https://api.spotify.com/v1/audio-analysis/34pz8XUZRfw04lk4DPtwa7,236083,4
57,Glass House,alternative,0.358,0.92,6,-2.843,1,0.218,0.00013,0.0118,0.0765,0.493,99.919,audio_features,3HtCaD8SkNbjy3TrEcS4Km,spotify:track:3HtCaD8SkNbjy3TrEcS4Km,https://api.spotify.com/v1/tracks/3HtCaD8SkNbjy3TrEcS4Km,https://api.spotify.com/v1/audio-analysis/3HtCaD8SkNbjy3TrEcS4Km,241547,4
58,Killer Queen,rock,0.526,0.64,10,-6.374,1,0.0472,0.365,1.3e-06,0.0958,0.622,117.132,audio_features,300YN8ebGB90nDuzgz0f3O,spotify:track:300YN8ebGB90nDuzgz0f3O,https://api.spotify.com/v1/tracks/300YN8ebGB90nDuzgz0f3O,https://api.spotify.com/v1/audio-analysis/300YN8ebGB90nDuzgz0f3O,179356,4
59,Faithfully,rock,0.202,0.644,11,-5.212,1,0.0324,0.0979,0,0.109,0.252,85.04,audio_features,57ebBLITHpRgRKGrlbxMZS,spotify:track:57ebBLITHpRgRKGrlbxMZS,https://api.spotify.com/v1/tracks/57ebBLITHpRgRKGrlbxMZS,https://api.spotify.com/v1/audio-analysis/57ebBLITHpRgRKGrlbxMZS,267080,5
60,Hot Blood,alternative,0.325,0.903,2,-3.173,1,0.117,0.00327,6.13e-06,0.0962,0.401,148.446,audio_features,7d9sZF7jmepe2EYdETlNWK,spotify:track:7d9sZF7jmepe2EYdETlNWK,https://api.spotify.com/v1/tracks/7d9sZF7jmepe2EYdETlNWK,https://api.spotify.com/v1/audio-analysis/7d9sZF7jmepe2EYdETlNWK,218600,4
61,Fat Bottomed Girls - Live In Paris,rock,0.314,0.914,2,-5.884,1,0.0599,0.0797,2.43e-05,0.956,0.346,92.049,audio_features,5Q2cQZKPvF4bpcjV3TCTss,spotify:track:5Q2cQZKPvF4bpcjV3TCTss,https://api.spotify.com/v1/tracks/5Q2cQZKPvF4bpcjV3TCTss,https://api.spotify.com/v1/audio-analysis/5Q2cQZKPvF4bpcjV3TCTss,277706,4
62,Bohemian Rhapsody,rock,0.39,0.397,0,-9.963,0,0.0513,0.287,0,0.207,0.246,144.031,audio_features,3z8h0TU7ReDPLIbEnYhWZb,spotify:track:3z8h0TU7ReDPLIbEnYhWZb,https://api.spotify.com/v1/tracks/3z8h0TU7ReDPLIbEnYhWZb,https://api.spotify.com/v1/audio-analysis/3z8h0TU7ReDPLIbEnYhWZb,354947,4
63,Can I Get A Witness,rap,0.774,0.587,0,-4.65,0,0.0326,0.117,0,0.133,0.943,99.986,audio_features,1xq57PikDPbkU2M1WK4unF,spotify:track:1xq57PikDPbkU2M1WK4unF,https://api.spotify.com/v1/tracks/1xq57PikDPbkU2M1WK4unF,https://api.spotify.com/v1/audio-analysis/1xq57PikDPbkU2M1WK4unF,196253,4
64,Vor í Vaglaskógi,alternative,0.336,0.345,5,-6.456,0,0.029,0.744,6.01e-06,0.182,0.0756,92.502,audio_features,2OdpZeTpnbqPqBrclk2pib,spotify:track:2OdpZeTpnbqPqBrclk2pib,https://api.spotify.com/v1/tracks/2OdpZeTpnbqPqBrclk2pib,https://api.spotify.com/v1/audio-analysis/2OdpZeTpnbqPqBrclk2pib,277267,4
65,Now I'm Here - Live At The Hammersmith Odeon,rock,0.347,0.919,9,-7.39,1,0.139,0.142,0.00542,0.714,0.13,133.86,audio_features,4ysz5yttr3rpRkvyVMLlRB,spotify:track:4ysz5yttr3rpRkvyVMLlRB,https://api.spotify.com/v1/tracks/4ysz5yttr3rpRkvyVMLlRB,https://api.spotify.com/v1/audio-analysis/4ysz5yttr3rpRkvyVMLlRB,265981,4
66,Save Yourself,alternative,0.529,0.338,8,-8.608,1,0.035,0.515,9.26e-06,0.124,0.111,120.436,audio_features,2AwPXDmMeUJGt2Ro5Ea10G,spotify:track:2AwPXDmMeUJGt2Ro5Ea10G,https://api.spotify.com/v1/tracks/2AwPXDmMeUJGt2Ro5Ea10G,https://api.spotify.com/v1/audio-analysis/2AwPXDmMeUJGt2Ro5Ea10G,273880,4
67,I Can't Go On Without You,alternative,0.368,0.267,8,-9.395,0,0.0428,0.655,2.24e-05,0.0834,0.194,91.88,audio_features,1dX6oGAG5PaexuPj29PsYd,spotify:track:1dX6oGAG5PaexuPj29PsYd,https://api.spotify.com/v1/tracks/1dX6oGAG5PaexuPj29PsYd,https://api.spotify.com/v1/audio-analysis/1dX6oGAG5PaexuPj29PsYd,377000,4
